식당ID,공개표시명,상호명,대표주소,지역_시도,지역_시군구,지역_읍면동,식당유형_대,식당유형_세부,주요리_대표,검색태그,네이버검색어,네이버지도검색링크,네이버예약/플레이스검색링크,주문수,최초발주일,최근발주일,누적수량,누적결제금액,구매상품_TOP3,검색키워드,주소_정규화키
R0011,좋은세상식당,좋은세상식당,경상남도 하동군 화개면 차시배지길 23,경상남도,하동군,화개면,한식,백반/정식,백반/정식,"한식,백반/정식,백반",좋은세상식당 하동군,https://map.naver.com/v5/search/%EC%A2%8B%EC%9D%80%EC%84%B8%EC%83%81%EC%8B%9D%EB%8B%B9%20%ED%95%98%EB%8F%99%EA%B5%B0,https://map.naver.com/v5/search/%EC%A2%8B%EC%9D%80%EC%84%B8%EC%83%81%EC%8B%9D%EB%8B%B9%20%ED%95%98%EB%8F%99%EA%B5%B0,19,2024-02-04 16:06:18,2025-12-19 09:57:52,19,526610,곤약묵500g20개(19),"좋은세상식당 경상남도 하동군 한식 백반/정식 백반/정식 한식,백반/정식,백반",경상남도 하동군 화개면 차시배지길 23
R0012,백담폭포횟집,백담폭포횟집,강원특별자치도 인제군 북면 만해로 224-9,강원특별자치도,인제군,북면,아시안,베트남,쌀국수/베트남요리,"아시안,베트남,쌀국수/베트남요리",백담폭포횟집 인제군,https://map.naver.com/v5/search/%EB%B0%B1%EB%8B%B4%ED%8F%AD%ED%8F%AC%ED%9A%9F%EC%A7%91%20%EC%9D%B8%EC%A0%9C%EA%B5%B0,https://map.naver.com/v5/search/%EB%B0%B1%EB%8B%B4%ED%8F%AD%ED%8F%AC%ED%9A%9F%EC%A7%91%20%EC%9D%B8%EC%A0%9C%EA%B5%B0,19,2024-08-08 19:33:31,2025-04-30 17:11:34,19,595970,파래곤약면800g10개(19),"백담폭포횟집 강원특별자치도 인제군 아시안 베트남 쌀국수/베트남요리 아시안,베트남,쌀국수/베트남요리",강원특별자치도 인제군 북면 만해로 224-9
R0013,화화돼지왕갈비,화화돼지왕갈비,경상북도 김천시 문당길 92,경상북도,김천시,삼락동,한식,갈비,갈비,"한식,갈비",화화돼지왕갈비 김천시,https://map.naver.com/v5/search/%ED%99%94%ED%99%94%EB%8F%BC%EC%A7%80%EC%99%95%EA%B0%88%EB%B9%84%20%EA%B9%80%EC%B2%9C%EC%8B%9C,https://map.naver.com/v5/search/%ED%99%94%ED%99%94%EB%8F%BC%EC%A7%80%EC%99%95%EA%B0%88%EB%B9%84%20%EA%B9%80%EC%B2%9C%EC%8B%9C,18,2025-04-29 21:32:20,2025-12-16 21:32:41,36,2375100,그린숯미20kg(18),"화화돼지왕갈비 경상북도 김천시 한식 갈비 갈비 한식,갈비",경상북도 김천시 문당길 92
R0014,현풍할매삼대곰탕,현풍할매삼대곰탕,서울특별시 서초구 서초동 1595-2 센츄리2차오피스텔 1층,서울특별시,서초구,서초동,한식,탕/곰탕,곰탕/설렁탕,"한식,탕/곰탕,곰탕/설렁탕,탕",현풍할매삼대곰탕 서초구,https://map.naver.com/v5/search/%ED%98%84%ED%92%8D%ED%95%A0%EB%A7%A4%EC%82%BC%EB%8C%80%EA%B3%B0%ED%83%95%20%EC%84%9C%EC%B4%88%EA%B5%AC,https://map.naver.com/v5/search/%ED%98%84%ED%92%8D%ED%95%A0%EB%A7%A4%EC%82%BC%EB%8C%80%EA%B3%B0%ED%83%95%20%EC%84%9C%EC%B4%88%EA%B5%AC,17,2024-01-02 18:18:52,2024-05-07 17:40:00,21,1292900,이사금삼광쌀20kg(17),"현풍할매삼대곰탕 서울특별시 서초구 한식 탕/곰탕 곰탕/설렁탕 한식,탕/곰탕,곰탕/설렁탕,탕",서울특별시 서초구 서초동 1595-2 센츄리2차오피스텔 1층
R0015,산내골식당,산내골식당,경기도 안양시 만안구 양화로 73,경기도,안양시 만안구,안양동,한식,고기구이,고기구이,"한식,고기구이",산내골식당 안양시 만안구,https://map.naver.com/v5/search/%EC%82%B0%EB%82%B4%EA%B3%A8%EC%8B%9D%EB%8B%B9%20%EC%95%88%EC%96%91%EC%8B%9C%20%EB%A7%8C%EC%95%88%EA%B5%AC,https://map.naver.com/v5/search/%EC%82%B0%EB%82%B4%EA%B3%A8%EC%8B%9D%EB%8B%B9%20%EC%95%88%EC%96%91%EC%8B%9C%20%EB%A7%8C%EC%95%88%EA%B5%AC,14,2024-03-31 10:48:19,2025-12-22 10:32:58,14,1111890,명성미곡 수향미10kgx2개(12) / 여리향10kgx2개(1) / 명성미곡 수향미5kg/10kg/10kgx2개(1),"산내골식당 경기도 안양시 만안구 한식 고기구이 고기구이 한식,고기구이",경기도 안양시 만안구 양화로 73
R0016,스시로운,스시로운,부산광역시 서구 송도해변로 85-1,부산광역시,서구,암남동,일식,초밥/스시,초밥/스시,"일식,초밥/스시,초밥",부산광역시 서구 송도해변로 85-1 (암남동) 스시로운,https://map.naver.com/v5/search/%EB%B6%80%EC%82%B0%EA%B4%91%EC%97%AD%EC%8B%9C%20%EC%84%9C%EA%B5%AC%20%EC%86%A1%EB%8F%84%ED%95%B4%EB%B3%80%EB%A1%9C%2085-1%20%28%EC%95%94%EB%82%A8%EB%8F%99%29%20%EC%8A%A4%EC%8B%9C%EB%A1%9C%EC%9A%B4,https://map.naver.com/v5/search/%EB%B6%80%EC%82%B0%EA%B4%91%EC%97%AD%EC%8B%9C%20%EC%84%9C%EA%B5%AC%20%EC%86%A1%EB%8F%84%ED%95%B4%EB%B3%80%EB%A1%9C%2085-1%20%28%EC%95%94%EB%82%A8%EB%8F%99%29%20%EC%8A%A4%EC%8B%9C%EB%A1%9C%EC%9A%B4,13,2025-03-26 20:32:05,2025-07-23 13:23:46,16,986800,이사금삼광쌀20kg(13),"스시로운 부산광역시 서구 일식 초밥/스시 초밥/스시 일식,초밥/스시,초밥",부산광역시 서구 송도해변로 85-1
R0017,25센치꼬치앤오뎅바,25센치꼬치앤오뎅바,부산광역시 북구 덕천1길 40 1층,부산광역시,북구,덕천동,주점,펍/바,주류/안주,"주점,펍/바,주류/안주,바,펍",25센치꼬치앤오뎅바 북구,https://map.naver.com/v5/search/25%EC%84%BC%EC%B9%98%EA%BC%AC%EC%B9%98%EC%95%A4%EC%98%A4%EB%8E%85%EB%B0%94%20%EB%B6%81%EA%B5%AC,https://map.naver.com/v5/search/25%EC%84%BC%EC%B9%98%EA%BC%AC%EC%B9%98%EC%95%A4%EC%98%A4%EB%8E%85%EB%B0%94%20%EB%B6%81%EA%B5%AC,13,2024-03-21 16:50:35,2025-02-02 09:31:44,13,354790,곤약묵500g20개(13),"25센치꼬치앤오뎅바 부산광역시 북구 주점 펍/바 주류/안주 주점,펍/바,주류/안주,바,펍",부산광역시 북구 덕천1길 40 1층
R0018,봄이보리밥,봄이보리밥,인천광역시 서구 원당동 1041-3 ABM타워 3층 315호,인천광역시,서구,원당동,기타(음식점),기타(음식점),미상,미상,봄이보리밥 서구,https://map.naver.com/v5/search/%EB%B4%84%EC%9D%B4%EB%B3%B4%EB%A6%AC%EB%B0%A5%20%EC%84%9C%EA%B5%AC,https://map.naver.com/v5/search/%EB%B4%84%EC%9D%B4%EB%B3%B4%EB%A6%AC%EB%B0%A5%20%EC%84%9C%EA%B5%AC,12,2024-09-19 16:03:30,2025-03-26 11:52:36,12,375870,파래곤약면800g10개(12),봄이보리밥 인천광역시 서구 기타(음식점) 기타(음식점) 미상 미상,인천광역시 서구 원당동 1041-3 ABM타워 3층 315호
R0019,키토분식,키토분식,경기도 하남시 미사강변동로 127 경서타워 106 호,경기도,하남시,망월동,분식,분식,분식,분식,키토분식 하남시,https://map.naver.com/v5/search/%ED%82%A4%ED%86%A0%EB%B6%84%EC%8B%9D%20%ED%95%98%EB%82%A8%EC%8B%9C,https://map.naver.com/v5/search/%ED%82%A4%ED%86%A0%EB%B6%84%EC%8B%9D%20%ED%95%98%EB%82%A8%EC%8B%9C,11,2024-07-18 14:41:59,2025-06-26 22:32:49,11,347630,파래곤약면800g10개(11),키토분식 경기도 하남시 분식 분식 분식 분식,경기도 하남시 미사강변동로 127 경서타워 106 호
R0020,가장맛있는족발 옥동점,가장맛있는족발 옥동점,경상북도 안동시 광명로 171-4,경상북도,안동시,옥동,한식,족발/보쌈,족발,"한식,족발/보쌈,족발",경상북도 안동시 광명로 171-4 가장맛있는족발 옥동점 ( 옥동 ),https://map.naver.com/v5/search/%EA%B2%BD%EC%83%81%EB%B6%81%EB%8F%84%20%EC%95%88%EB%8F%99%EC%8B%9C%20%EA%B4%91%EB%AA%85%EB%A1%9C%20171-4%20%EA%B0%80%EC%9E%A5%EB%A7%9B%EC%9E%88%EB%8A%94%EC%A1%B1%EB%B0%9C%20%EC%98%A5%EB%8F%99%EC%A0%90%20%28%20%EC%98%A5%EB%8F%99%20%29,https://map.naver.com/v5/search/%EA%B2%BD%EC%83%81%EB%B6%81%EB%8F%84%20%EC%95%88%EB%8F%99%EC%8B%9C%20%EA%B4%91%EB%AA%85%EB%A1%9C%20171-4%20%EA%B0%80%EC%9E%A5%EB%A7%9B%EC%9E%88%EB%8A%94%EC%A1%B1%EB%B0%9C%20%EC%98%A5%EB%8F%99%EC%A0%90%20%28%20%EC%98%A5%EB%8F%99%20%29,11,2023-02-01 10:10:04,2024-05-14 20:45:28,16,802600,백진주10kgx2개(6) / 백진주10kg(2),"가장맛있는족발 옥동점 경상북도 안동시 한식 족발/보쌈 족발 한식,족발/보쌈,족발",경상북도 안동시 광명로 171-4
R0021,김가네 숯불화로구이,김가네 숯불화로구이,경기도 여주시 교동 46,경기도,여주시,교동,한식,고기구이,고기구이,"한식,고기구이",경기도 여주시 교동 46 김가네 숯불화로구이,https://map.naver.com/v5/search/%EA%B2%BD%EA%B8%B0%EB%8F%84%20%EC%97%AC%EC%A3%BC%EC%8B%9C%20%EA%B5%90%EB%8F%99%2046%20%EA%B9%80%EA%B0%80%EB%84%A4%20%EC%88%AF%EB%B6%88%ED%99%94%EB%A1%9C%EA%B5%AC%EC%9D%B4,https://map.naver.com/v5/search/%EA%B2%BD%EA%B8%B0%EB%8F%84%20%EC%97%AC%EC%A3%BC%EC%8B%9C%20%EA%B5%90%EB%8F%99%2046%20%EA%B9%80%EA%B0%80%EB%84%A4%20%EC%88%AF%EB%B6%88%ED%99%94%EB%A1%9C%EA%B5%AC%EC%9D%B4,10,2025-02-05 11:32:12,2025-12-29 11:33:04,19,1160740,파래곤약면800g10개(10) / 면곤약800g10개(9),"김가네 숯불화로구이 경기도 여주시 한식 고기구이 고기구이 한식,고기구이",경기도 여주시 교동 46
R0022,25센치꼬치앤오뎅바,25센치꼬치앤오뎅바,경상남도 양산시 평산중앙로 13,경상남도,양산시,평산동,주점,펍/바,주류/안주,"주점,펍/바,주류/안주,바,펍",25센치꼬치앤오뎅바 양산시,https://map.naver.com/v5/search/25%EC%84%BC%EC%B9%98%EA%BC%AC%EC%B9%98%EC%95%A4%EC%98%A4%EB%8E%85%EB%B0%94%20%EC%96%91%EC%82%B0%EC%8B%9C,https://map.naver.com/v5/search/25%EC%84%BC%EC%B9%98%EA%BC%AC%EC%B9%98%EC%95%A4%EC%98%A4%EB%8E%85%EB%B0%94%20%EC%96%91%EC%82%B0%EC%8B%9C,10,2024-11-24 00:04:10,2025-12-20 20:33:05,10,264010,곤약묵500g20개(10),"25센치꼬치앤오뎅바 경상남도 양산시 주점 펍/바 주류/안주 주점,펍/바,주류/안주,바,펍",경상남도 양산시 평산중앙로 13
R0023,바다천국,바다천국,대전광역시 서구 탄방동 1246,대전광역시,서구,탄방동,주점,펍/바,주류/안주,"주점,펍/바,주류/안주,바,펍",대전광역시 서구 탄방동 1246 바다천국,https://map.naver.com/v5/search/%EB%8C%80%EC%A0%84%EA%B4%91%EC%97%AD%EC%8B%9C%20%EC%84%9C%EA%B5%AC%20%ED%83%84%EB%B0%A9%EB%8F%99%201246%20%EB%B0%94%EB%8B%A4%EC%B2%9C%EA%B5%AD,https://map.naver.com/v5/search/%EB%8C%80%EC%A0%84%EA%B4%91%EC%97%AD%EC%8B%9C%20%EC%84%9C%EA%B5%AC%20%ED%83%84%EB%B0%A9%EB%8F%99%201246%20%EB%B0%94%EB%8B%A4%EC%B2%9C%EA%B5%AD,10,2024-12-26 10:32:16,2025-11-21 10:04:40,10,662780,명성미곡 수향미10kgx2개(7) / 명성미곡 수향미10kg(1) / 여리향10kgx2개(1),"바다천국 대전광역시 서구 주점 펍/바 주류/안주 주점,펍/바,주류/안주,바,펍",대전광역시 서구 탄방동 1246
R0024,록갈비 선릉점,록갈비 선릉점,서울특별시 강남구 테헤란로63길 9 101호,서울특별시,강남구,삼성동,한식,갈비,갈비,"한식,갈비",서울특별시 강남구 테헤란로63길 9 101호 록갈비 선릉점 ( 삼성동 ),https://map.naver.com/v5/search/%EC%84%9C%EC%9A%B8%ED%8A%B9%EB%B3%84%EC%8B%9C%20%EA%B0%95%EB%82%A8%EA%B5%AC%20%ED%85%8C%ED%97%A4%EB%9E%80%EB%A1%9C63%EA%B8%B8%209%20101%ED%98%B8%20%EB%A1%9D%EA%B0%88%EB%B9%84%20%EC%84%A0%EB%A6%89%EC%A0%90%20%28%20%EC%82%BC%EC%84%B1%EB%8F%99%20%29,https://map.naver.com/v5/search/%EC%84%9C%EC%9A%B8%ED%8A%B9%EB%B3%84%EC%8B%9C%20%EA%B0%95%EB%82%A8%EA%B5%AC%20%ED%85%8C%ED%97%A4%EB%9E%80%EB%A1%9C63%EA%B8%B8%209%20101%ED%98%B8%20%EB%A1%9D%EA%B0%88%EB%B9%84%20%EC%84%A0%EB%A6%89%EC%A0%90%20%28%20%EC%82%BC%EC%84%B1%EB%8F%99%20%29,10,2023-11-18 19:42:07,2025-11-13 19:33:06,18,1319200,명성미곡 수향미10kgx2개(9) / 명성미곡 수향미10kg(확인)(1),"록갈비 선릉점 서울특별시 강남구 한식 갈비 갈비 한식,갈비",서울특별시 강남구 테헤란로63길 9 101호
R0025,육장갈비,육장갈비,강원도 고성군 간성읍 간성로 17 2층,강원특별자치도,고성군,간성읍,한식,갈비,갈비,"한식,갈비",육장갈비 고성군,https://map.naver.com/v5/search/%EC%9C%A1%EC%9E%A5%EA%B0%88%EB%B9%84%20%EA%B3%A0%EC%84%B1%EA%B5%B0,https://map.naver.com/v5/search/%EC%9C%A1%EC%9E%A5%EA%B0%88%EB%B9%84%20%EA%B3%A0%EC%84%B1%EA%B5%B0,10,2024-07-18 18:05:55,2025-02-28 17:28:26,10,309880,파래곤약면800g10개(10),"육장갈비 강원특별자치도 고성군 한식 갈비 갈비 한식,갈비",강원도 고성군 간성읍 간성로 17 2층
R0026,돈통마늘보쌈 부천범박점,돈통마늘보쌈 부천범박점,경기도 부천시 소사동로 93 1층,경기도,부천시,괴안동,한식,족발/보쌈,족발,"한식,족발/보쌈,족발",경기도 부천시 소사동로 93 1층 돈통마늘보쌈 부천범박점 ( 괴안동 ),https://map.naver.com/v5/search/%EA%B2%BD%EA%B8%B0%EB%8F%84%20%EB%B6%80%EC%B2%9C%EC%8B%9C%20%EC%86%8C%EC%82%AC%EB%8F%99%EB%A1%9C%2093%201%EC%B8%B5%20%EB%8F%88%ED%86%B5%EB%A7%88%EB%8A%98%EB%B3%B4%EC%8C%88%20%EB%B6%80%EC%B2%9C%EB%B2%94%EB%B0%95%EC%A0%90%20%28%20%EA%B4%B4%EC%95%88%EB%8F%99%20%29,https://map.naver.com/v5/search/%EA%B2%BD%EA%B8%B0%EB%8F%84%20%EB%B6%80%EC%B2%9C%EC%8B%9C%20%EC%86%8C%EC%82%AC%EB%8F%99%EB%A1%9C%2093%201%EC%B8%B5%20%EB%8F%88%ED%86%B5%EB%A7%88%EB%8A%98%EB%B3%B4%EC%8C%88%20%EB%B6%80%EC%B2%9C%EB%B2%94%EB%B0%95%EC%A0%90%20%28%20%EA%B4%B4%EC%95%88%EB%8F%99%20%29,10,2024-03-06 14:48:12,2025-01-30 19:02:33,10,268920,곤약묵500g20개(10),"돈통마늘보쌈 부천범박점 경기도 부천시 한식 족발/보쌈 족발 한식,족발/보쌈,족발",경기도 부천시 소사동로 93 1층
R0027,키토분식,키토분식,서울특별시 마포구 동교동 201-6,서울특별시,마포구,동교동,아시안,베트남,쌀국수/베트남요리,"아시안,베트남,쌀국수/베트남요리",키토분식 마포구,https://map.naver.com/v5/search/%ED%82%A4%ED%86%A0%EB%B6%84%EC%8B%9D%20%EB%A7%88%ED%8F%AC%EA%B5%AC,https://map.naver.com/v5/search/%ED%82%A4%ED%86%A0%EB%B6%84%EC%8B%9D%20%EB%A7%88%ED%8F%AC%EA%B5%AC,9,2025-07-08 10:32:57,2025-09-02 09:32:52,11,354300,파래곤약면800g10개(9),"키토분식 서울특별시 마포구 아시안 베트남 쌀국수/베트남요리 아시안,베트남,쌀국수/베트남요리",서울특별시 마포구 동교동 201-6
R0028,모모김밥,모모김밥,경기 성남시 수정구 성남대로1480번길 7,경기도,성남시 수정구,,분식,김밥,김밥,"분식,김밥",모모김밥 성남시 수정구,https://map.naver.com/v5/search/%EB%AA%A8%EB%AA%A8%EA%B9%80%EB%B0%A5%20%EC%84%B1%EB%82%A8%EC%8B%9C%20%EC%88%98%EC%A0%95%EA%B5%AC,https://map.naver.com/v5/search/%EB%AA%A8%EB%AA%A8%EA%B9%80%EB%B0%A5%20%EC%84%B1%EB%82%A8%EC%8B%9C%20%EC%88%98%EC%A0%95%EA%B5%AC,9,2022-12-22 01:40:58,2023-06-02 00:42:53,29,1589900,천년의솜씨20K(9),"모모김밥 경기도 성남시 수정구 분식 김밥 김밥 분식,김밥",경기 성남시 수정구 성남대로1480번길 7
